,"19","19","15","18.07537688442211","19","19","19","18.105527638190956","19","17","19","18.1356783919598","19","18","17","18.115577889447238","19","15","19","18.09547738693467","19","19","19","17.633165829145728","19","19","17","17.43718592964824","19","15","18","17.623115577889447","19","19","16","17.36180904522613","19","18","19","17.21105527638191","19","17","17","16.834170854271356","19","17","17","16.603015075376884","19","18","17","16.959798994974875","19","19","19","16.814070351758794","19","17","17","16.884422110552762","19","18","17","15.93467336683417","19","17","17","16.366834170854272","19","14","17","15.969849246231156","19","17","19","16.34170854271357","19","16","15","16.08542713567839","19","18","13","15.447236180904522","19","18","17","15.623115577889447","19","16","18","15.71859296482412","19","16","16","15.743718592964823","19","16","17","15.71859296482412","19","13","17","15.100502512562814","19","13","17","15.045226130653266","19","10","15","14.859296482412061","19","17","15","14.884422110552764","19","15","16","14.844221105527637","19","17","17","14.4321608040201","19","8","16","14.030150753768844","19","14","15","14.56281407035176","19","14","17","14.422110552763819","19","11","17","14.442211055276381","19","12","11","13.763819095477388","19","10","12","14.180904522613066","19","11","16","13.884422110552764","19","15","15","13.899497487437186","19","17","14","13.92964824120603","19","13","13","14.015075376884422","19","16","15","14.130653266331658","19","15","13","14.206030150753769","19","14","17","14.165829145728644","19","14","14","14.055276381909549","19","18","15","14.231155778894472","19","17","15","14.447236180904522","19","16","16","14.095477386934673","19","15","16","14.361809045226131","19","16","19","14.42713567839196"
,"20","20","18","19.015075376884422","20","19","20","19.065326633165828","20","18","19","19.105527638190956","20","20","17","19.07035175879397","20","20","19","19.025125628140703","20","20","20","18.542713567839197","20","19","18","18.376884422110553","20","20","19","18.56281407035176","20","19","18","18.29145728643216","20","19","20","18.08040201005025","20","20","19","17.693467336683415","20","16","18","17.452261306532662","20","20","20","17.834170854271356","20","18","14","17.65829145728643","20","18","18","17.753768844221106","20","14","18","16.753768844221106","20","18","17","17.160804020100503","20","17","18","16.77889447236181","20","20","17","17.1356783919598","20","20","16","16.939698492462313","20","18","15","16.241206030150753","20","18","18","16.391959798994975","20","16","17","16.507537688442213","20","15","16","16.532663316582916","20","16","16","16.487437185929647","20","17","19","15.814070351758794","20","15","17","15.819095477386934","20","19","16","15.587939698492463","20","16","16","15.5678391959799","20","17","20","15.5678391959799","20","12","20","15.06532663316583","20","13","16","14.703517587939698","20","17","16","15.226130653266331","20","15","16","15.100502512562814","20","17","15","15.130653266331658","20","16","12","14.396984924623116","20","17","19","14.869346733668342","20","13","10","14.477386934673367","20","18","16","14.50251256281407","20","12","13","14.56281407035176","20","17","15","14.668341708542714","20","12","15","14.829145728643216","20","16","13","14.85427135678392","20","16","18","14.738693467336683","20","11","13","14.683417085427136","20","17","16","14.899497487437186","20","17","16","15.14572864321608","20","17","14","14.728643216080402","20","16","14","15.030150753768844","20","14","18","15.155778894472363"
,"21","19","19","19.92964824120603","21","20","17","20","21","20","20","20.07035175879397","21","21","18","20.01005025125628","21","18","19","19.954773869346734","21","21","21","19.462311557788944","21","20","20","19.28643216080402","21","20","19","19.482412060301506","21","21","18","19.231155778894472","21","19","21","18.99497487437186","21","20","18","18.57788944723618","21","15","21","18.311557788944725","21","17","17","18.678391959798994","21","20","17","18.55276381909548","21","20","21","18.613065326633166","21","20","18","17.5678391959799","21","17","19","18.00502512562814","21","13","13","17.603015075376884","21","18","15","17.984924623115578","21","19","19","17.79396984924623","21","18","15","17.045226130653266","21","15","19","17.12562814070352","21","21","18","17.311557788944725","21","15","16","17.301507537688444","21","16","14","17.28643216080402","21","16","14","16.537688442211056","21","19","19","16.527638190954775","21","16","12","16.311557788944725","21","15","14","16.311557788944725","21","17","18","16.306532663316585","21","18","17","15.743718592964823","21","16","13","15.42713567839196","21","12","12","15.924623115577889","21","19","15","15.793969849246231","21","15","9","15.748743718592964","21","13","14","15","21","17","12","15.492462311557789","21","18","18","15.045226130653266","21","12","11","15.175879396984925","21","15","16","15.226130653266331","21","14","18","15.21105527638191","21","21","17","15.472361809045227","21","16","9","15.472361809045227","21","12","17","15.331658291457286","21","17","13","15.291457286432161","21","14","15","15.638190954773869","21","15","18","15.809045226130653","21","16","16","15.346733668341708","21","14","16","15.728643216080402","21","12","18","15.809045226130653"
,"22","19","20","20.85929648241206","22","20","21","20.964824120603016","22","22","18","21.035175879396984","22","22","19","20.974874371859297","22","18","19","20.87939698492462","22","16","20","20.371859296482413","22","19","21","20.195979899497488","22","21","22","20.381909547738694","22","21","22","20.165829145728644","22","21","19","19.889447236180903","22","17","21","19.457286432160803","22","21","22","19.180904522613066","22","20","21","19.532663316582916","22","21","18","19.407035175879397","22","17","19","19.477386934673365","22","13","19","18.386934673366834","22","21","20","18.894472361809044","22","21","19","18.391959798994975","22","20","19","18.78894472361809","22","22","20","18.623115577889447","22","18","15","17.819095477386934","22","19","17","17.90954773869347","22","16","19","18.12562814070352","22","18","18","18.09045226130653","22","19","17","18.040201005025125","22","19","14","17.276381909547737","22","13","14","17.261306532663315","22","19","16","17.035175879396984","22","21","21","17.050251256281406","22","18","13","17.030150753768844","22","19","20","16.386934673366834","22","19","14","16.040201005025125","22","15","16","16.628140703517587","22","19","19","16.467336683417084","22","19","18","16.402010050251256","22","18","16","15.608040201005025","22","18","20","16.110552763819097","22","17","21","15.653266331658292","22","14","16","15.809045226130653","22","17","16","15.839195979899497","22","17","19","15.864321608040202","22","13","18","16.155778894472363","22","14","14","16.110552763819097","22","14","17","15.99497487437186","22","15","18","15.974874371859297","22","14","14","16.306532663316585","22","16","13","16.44723618090452","22","18","17","16.01005025125628","22","12","14","16.44221105527638","22","20","19","16.44723618090452"
,"23","23","21","21.798994974874372","23","21","23","21.889447236180903","23","22","21","21.98994974874372","23","22","23","21.92462311557789","23","23","22","21.814070351758794","23","22","23","21.306532663316585","23","21","23","21.115577889447238","23","20","21","21.29145728643216","23","22","22","21.08542713567839","23","18","20","20.77889447236181","23","21","23","20.301507537688444","23","22","23","20.07035175879397","23","22","19","20.34170854271357","23","20","19","20.261306532663315","23","17","20","20.34170854271357","23","22","21","19.21608040201005","23","20","19","19.718592964824122","23","21","20","19.190954773869347","23","21","20","19.628140703517587","23","18","20","19.462311557788944","23","16","19","18.5678391959799","23","19","12","18.64321608040201","23","19","19","18.90954773869347","23","20","19","18.834170854271356","23","17","20","18.738693467336685","23","17","16","17.979899497487438","23","16","15","17.98994974874372","23","16","14","17.763819095477388","23","19","18","17.79396984924623","23","17","18","17.723618090452263","23","18","18","17.12562814070352","23","18","14","16.673366834170853","23","19","19","17.276381909547737","23","20","20","17.07537688442211","23","15","11","17.050251256281406","23","16","20","16.21105527638191","23","20","17","16.738693467336685","23","16","19","16.261306532663315","23","17","17","16.412060301507537","23","20","14","16.492462311557787","23","14","17","16.44221105527638","23","18","18","16.733668341708544","23","17","16","16.718592964824122","23","18","16","16.582914572864322","23","19","18","16.628140703517587","23","16","15","16.954773869346734","23","13","19","17.105527638190956","23","15","18","16.628140703517587","23","21","17","17.150753768844222","23","16","23","17.115577889447238"
,"24","23","23","22.763819095477388","24","23","21","22.844221105527637","24","22","22","22.939698492462313","24","22","22","22.849246231155778","24","19","22","22.763819095477388","24","23","23","22.190954773869347","24","22","23","22.045226130653266","24","24","22","22.246231155778894","24","24","23","21.98994974874372","24","24","22","21.668341708542712","24","22","22","21.14572864321608","24","23","24","20.91457286432161","24","20","19","21.185929648241206","24","22","20","21.110552763819097","24","23","23","21.180904522613066","24","22","21","20.015075376884422","24","19","19","20.527638190954775","24","18","21","20.030150753768844","24","19","21","20.44221105527638","24","23","22","20.276381909547737","24","19","19","19.34170854271357","24","22","21","19.417085427135678","24","21","20","19.698492462311556","24","24","23","19.608040201005025","24","24","18","19.497487437185928","24","18","19","18.723618090452263","24","21","18","18.688442211055275","24","20","23","18.492462311557787","24","18","20","18.542713567839197","24","20","19","18.4321608040201","24","21","19","17.839195979899497","24","19","21","17.331658291457288","24","21","11","17.969849246231156","24","14","20","17.733668341708544","24","20","12","17.698492462311556","24","18","14","16.829145728643216","24","18","15","17.35678391959799","24","18","20","16.90954773869347","24","19","20","17.060301507537687","24","16","17","17.165829145728644","24","16","20","17.015075376884422","24","19","17","17.35678391959799","24","8","16","17.35175879396985","24","17","14","17.22110552763819","24","17","16","17.256281407035175","24","18","17","17.582914572864322","24","20","13","17.738693467336685","24","18","21","17.316582914572866","24","16","21","17.844221105527637","24","20","15","17.77386934673367"
,"25","25","23","23.723618090452263","25","20","25","23.809045226130653","25","25","21","23.86934673366834","25","24","22","23.758793969849247","25","24","25","23.71356783919598","25","23","24","23.110552763819097","25","24","25","22.939698492462313","25","22","25","23.155778894472363","25","24","24","22.8643216080402","25","20","23","22.5678391959799","25","25","25","22.030150753768844","25","18","24","21.79396984924623","25","21","25","22.08542713567839","25","20","22","21.984924623115578","25","20","21","22.025125628140703","25","19","17","20.819095477386934","25","17","20","21.36180904522613","25","20","17","20.819095477386934","25","25","18","21.256281407035175","25","24","23","21.12060301507538","25","19","22","20.12060301507538","25","24","21","20.261306532663315","25","25","22","20.467336683417084","25","23","24","20.402010050251256","25","21","18","20.281407035175878","25","17","20","19.467336683417084","25","22","20","19.407035175879397","25","17","17","19.246231155778894","25","13","23","19.301507537688444","25","18","22","19.14572864321608","25","16","13","18.487437185929647","25","20","23","18","25","20","19","18.64321608040201","25","20","21","18.396984924623116","25","23","19","18.2964824120603","25","18","19","17.462311557788944","25","18","14","17.984924623115578","25","18","22","17.502512562814072","25","15","16","17.668341708542712","25","21","18","17.738693467336685","25","16","16","17.65829145728643","25","10","20","17.939698492462313","25","21","16","18.00502512562814","25","15","19","17.85427135678392","25","19","19","17.87939698492462","25","15","14","18.21608040201005","25","21","16","18.306532663316585","25","22","18","17.954773869346734","25","18","14","18.492462311557787","25","16","21","18.502512562814072"
,"26","20","24","24.64321608040201","26","24","26","24.768844221105528","26","24","25","24.79396984924623","26","25","23","24.723618090452263","26","26","26","24.65326633165829","26","22","26","24.00502512562814","26","24","24","23.839195979899497","26","23","26","24.030150753768844","26","24","25","23.748743718592966","26","23","22","23.472361809045225","26","20","22","22.894472361809044","26","23","21","22.64824120603015","26","24","21","22.974874371859297","26","24","25","22.86934673366834","26","24","26","22.87437185929648","26","16","22","21.65829145728643","26","24","24","22.22613065326633","26","24","19","21.592964824120603","26","23","24","22.105527638190956","26","22","25","22","26","21","19","20.8643216080402","26","21","20","21.045226130653266","26","15","26","21.195979899497488","26","22","20","21.20603015075377","26","22","19","21.07035175879397","26","17","25","20.160804020100503","26","16","21","20.14572864321608","26","17","23","20.00502512562814","26","20","20","20.060301507537687","26","22","21","19.85427135678392","26","16","26","19.170854271356784","26","20","16","18.7035175879397","26","24","20","19.29145728643216","26","22","17","19.065326633165828","26","22","20","18.944723618090453","26","19","14","18.12562814070352","26","18","21","18.613065326633166","26","18","18","18.14070351758794","26","18","17","18.271356783919597","26","12","20","18.366834170854272","26","16","16","18.175879396984925","26","17","21","18.55276381909548","26","15","20","18.64321608040201","26","23","19","18.507537688442213","26","18","17","18.512562814070353","26","18","17","18.849246231155778","26","22","17","18.92964824120603","26","21","21","18.57286432160804","26","23","20","19.155778894472363","26","19","16","19.190954773869347"
,"27","26","27","25.597989949748744","27","25","27","25.733668341708544","27","27","26","25.738693467336685","27","25","23","25.668341708542712","27","26","26","25.597989949748744","27","26","26","24.91457286432161","27","20","23","24.753768844221106","27","24","23","24.939698492462313","27","26","24","24.64321608040201","27","23","27","24.36180904522613","27","25","26","23.763819095477388","27","26","22","23.477386934673365","27","27","25","23.85929648241206","27","24","19","23.728643216080403","27","26","25","23.723618090452263","27","21","25","22.507537688442213","27","17","22","23.035175879396984","27","22","23","22.4321608040201","27","24","22","22.91457286432161","27","24","23","22.819095477386934","27","18","23","21.628140703517587","27","26","22","21.844221105527637","27","20","23","22.015075376884422","27","16","22","21.974874371859297","27","26","19","21.839195979899497","27","25","20","20.86934673366834","27","22","19","20.809045226130653","27","23","19","20.71356783919598","27","20","25","20.77889447236181","27","14","20","20.5678391959799","27","20","25","19.798994974874372","27","25","14","19.391959798994975","27","25","21","19.944723618090453","27","24","20","19.728643216080403","27","16","18","19.522613065326635","27","18","24","18.733668341708544","27","20","16","19.20603015075377","27","26","22","18.743718592964825","27","20","20","18.844221105527637","27","18","21","19.020100502512562","27","19","21","18.758793969849247","27","20","22","19.14572864321608","27","21","18","19.21608040201005","27","17","20","19.150753768844222","27","26","17","19.14070351758794","27","23","15","19.507537688442213","27","19","18","19.517587939698494","27","20","17","19.266331658291456","27","16","14","19.844221105527637","27","18","23","19.829145728643216"
,"28","28","27","26.542713567839197","28","28","26","26.693467336683415","28","25","24","26.693467336683415","28","26","26","26.628140703517587","28","28","27","26.55276381909548","28","26","28","25.824120603015075","28","25","25","25.683417085427134","28","28","24","25.85427135678392","28","25","25","25.56281407035176","28","25","26","25.271356783919597","28","27","25","24.603015075376884","28","27","23","24.35175879396985","28","27","22","24.7035175879397","28","22","27","24.592964824120603","28","26","28","24.613065326633166","28","20","20","23.311557788944725","28","26","20","23.90452261306533","28","19","23","23.251256281407034","28","22","19","23.743718592964825","28","16","26","23.63819095477387","28","20","24","22.472361809045225","28","22","15","22.592964824120603","28","24","25","22.804020100502512","28","26","27","22.748743718592966","28","23","21","22.608040201005025","28","19","19","21.603015075376884","28","25","17","21.512562814070353","28","25","21","21.43718592964824","28","24","14","21.487437185929647","28","19","24","21.2964824120603","28","16","24","20.386934673366834","28","22","21","20.035175879396984","28","16","21","20.55276381909548","28","20","19","20.391959798994975","28","22","21","20.08542713567839","28","20","24","19.321608040201006","28","20","20","19.768844221105528","28","14","21","19.33668341708543","28","17","19","19.452261306532662","28","17","17","19.613065326633166","28","15","21","19.34170854271357","28","17","17","19.673366834170853","28","23","18","19.844221105527637","28","20","22","19.768844221105528","28","21","20","19.77386934673367","28","27","21","20.165829145728644","28","24","26","20.190954773869347","28","24","16","19.949748743718594","28","16","20","20.472361809045225","28","22","26","20.497487437185928"
,"29","29","29","27.492462311557787","29","29","29","27.65326633165829","29","28","27","27.623115577889447","29","29","26","27.57788944723618","29","27","29","27.477386934673365","29","29","27","26.728643216080403","29","29","24","26.608040201005025","29","26","26","26.748743718592966","29","27","26","26.482412060301506","29","24","26","26.175879396984925","29","21","23","25.462311557788944","29","23","29","25.236180904522612","29","25","24","25.57286432160804","29","27","28","25.452261306532662","29","28","28","25.44723618090452","29","27","29","24.185929648241206","29","25","27","24.718592964824122","29","25","26","24.07035175879397","29","24","22","24.55276381909548","29","27","25","24.472361809045225","29","20","20","23.256281407035175","29","22","22","23.311557788944725","29","23","26","23.63819095477387","29","25","26","23.497487437185928","29","26","25","23.376884422110553","29","21","22","22.256281407035175","29","23","19","22.28643216080402","29","19","27","22.12562814070352","29","21","26","22.21608040201005","29","22","23","22","29","21","20","21.09547738693467","29","21","20","20.65326633165829","29","17","21","21.236180904522612","29","17","21","21.07537688442211","29","16","15","20.718592964824122","29","20","16","19.92462311557789","29","15","22","20.371859296482413","29","23","25","19.92964824120603","29","22","21","20.020100502512562","29","18","23","20.21105527638191","29","18","23","19.954773869346734","29","17","24","20.266331658291456","29","23","20","20.487437185929647","29","19","20","20.35678391959799","29","24","21","20.44221105527638","29","24","20","20.844221105527637","29","21","17","20.92964824120603","29","19","16","20.65829145728643","29","19","23","21.115577889447238","29","23","18","21.20603015075377"
,"30","27","30","28.43718592964824","30","28","30","28.608040201005025","30","30","26","28.57788944723618","30","26","26","28.512562814070353","30","30","28","28.417085427135678","30","26","26","27.65326633165829","30","28","24","27.527638190954775","30","30","29","27.618090452261306","30","23","27","27.391959798994975","30","27","27","27.08040201005025","30","26","28","26.331658291457288","30","27","27","26.105527638190956","30","29","29","26.42211055276382","30","25","25","26.321608040201006","30","27","28","26.29145728643216","30","26","25","25.045226130653266","30","25","26","25.527638190954775","30","20","22","24.8643216080402","30","26","24","25.331658291457288","30","27","21","25.261306532663315","30","30","25","23.974874371859297","30","22","18","24.12562814070352","30","25","24","24.396984924623116","30","21","28","24.256281407035175","30","24","30","24.155778894472363","30","27","26","23","30","27","27","23","30","21","25","22.87437185929648","30","25","18","22.91457286432161","30","19","21","22.65829145728643","30","17","23","21.78391959798995","30","23","20","21.316582914572866","30","23","21","21.894472361809044","30","19","21","21.723618090452263","30","20","15","21.331658291457288","30","19","20","20.527638190954775","30","22","18","20.949748743718594","30","18","18","20.527638190954775","30","15","21","20.57286432160804","30","21","14","20.809045226130653","30","18","26","20.55276381909548","30","22","24","20.91457286432161","30","24","18","21.050251256281406","30","22","20","20.974874371859297","30","22","22","21.07035175879397","30","15","21","21.547738693467338","30","15","20","21.582914572864322","30","21","23","21.236180904522612","30","21","22","21.763819095477388","30","20","16","21.849246231155778"
,"31","30","29","29.402010050251256","31","28","29","29.5678391959799","31","28","29","29.547738693467338","31","30","31","29.452261306532662","31","27","29","29.36180904522613","31","30","24","28.57286432160804","31","24","29","28.452261306532662","31","28","28","28.532663316582916","31","29","27","28.306532663316585","31","27","30","28","31","28","28","27.236180904522612","31","28","26","26.954773869346734","31","30","24","27.301507537688444","31","29","30","27.175879396984925","31","24","30","27.12060301507538","31","23","28","25.87437185929648","31","25","29","26.35678391959799","31","26","29","25.678391959798994","31","26","27","26.165829145728644","31","26","27","26.08542713567839","31","28","24","24.698492462311556","31","21","25","24.90452261306533","31","24","20","25.170854271356784","31","19","29","25.020100502512562","31","26","27","24.939698492462313","31","29","23","23.7035175879397","31","24","27","23.673366834170853","31","27","23","23.613065326633166","31","25","27","23.587939698492463","31","25","29","23.34170854271357","31","24","21","22.391959798994975","31","23","24","21.92462311557789","31","27","21","22.597989949748744","31","17","22","22.35175879396985","31","23","24","21.949748743718594","31","23","20","21.150753768844222","31","26","28","21.55778894472362","31","17","19","21.110552763819097","31","19","18","21.12562814070352","31","21","26","21.391959798994975","31","20","21","21.22110552763819","31","20","24","21.487437185929647","31","20","23","21.64321608040201","31","17","23","21.57286432160804","31","24","18","21.678391959798994","31","20","25","22.22613065326633","31","29","27","22.236180904522612","31","24","18","21.894472361809044","31","25","26","22.44221105527638","31","21","26","22.452261306532662"
,"32","31","32","30.33668341708543","32","30","32","30.497487437185928","32","32","29","30.517587939698494","32","32","28","30.366834170854272","32","31","31","30.28643216080402","32","28","30","29.472361809045225","32","30","26","29.381909547738694","32","27","29","29.482412060301506","32","32","28","29.20603015075377","32","31","30","28.85929648241206","32","23","29","28.09045226130653","32","28","27","27.814070351758794","32","26","30","28.12562814070352","32","25","29","28.050251256281406","32","26","31","27.974874371859297","32","25","32","26.743718592964825","32","28","24","27.201005025125628","32","21","27","26.492462311557787","32","29","24","26.979899497487438","32","28","28","26.87939698492462","32","26","29","25.457286432160803","32","21","23","25.683417085427134","32","17","28","25.939698492462313","32","23","25","25.839195979899497","32","25","25","25.693467336683415","32","23","29","24.396984924623116","32","23","17","24.33668341708543","32","21","19","24.301507537688444","32","24","22","24.271356783919597","32","21","25","24.050251256281406","32","25","22","23.045226130653266","32","18","24","22.527638190954775","32","18","22","23.236180904522612","32","27","22","22.984924623115578","32","22","21","22.603015075376884","32","27","22","21.763819095477388","32","21","19","22.110552763819097","32","25","22","21.668341708542712","32","18","21","21.723618090452263","32","26","14","22.01005025125628","32","20","24","21.819095477386934","32","29","22","22.07035175879397","32","20","24","22.195979899497488","32","19","17","22.195979899497488","32","24","26","22.236180904522612","32","26","25","22.849246231155778","32","24","21","22.844221105527637","32","22","18","22.64321608040201","32","24","25","23.08542713567839","32","25","17","23.065326633165828"
,"33","30","31","31.276381909547737","33","30","28","31.462311557788944","33","30","32","31.467336683417084","33","31","31","31.306532663316585","33","33","32","31.236180904522612","33","31","31","30.35175879396985","33","26","29","30.276381909547737","33","29","32","30.402010050251256","33","32","32","30.115577889447238","33","29","29","29.753768844221106","33","31","28","28.949748743718594","33","27","27","28.738693467336685","33","26","30","28.99497487437186","33","28","23","28.91959798994975","33","28","24","28.829145728643216","33","32","28","27.5678391959799","33","27","26","28.050251256281406","33","29","27","27.35175879396985","33","30","28","27.78894472361809","33","22","30","27.723618090452263","33","28","30","26.195979899497488","33","29","21","26.42713567839196","33","26","24","26.71356783919598","33","24","28","26.688442211055275","33","29","30","26.462311557788944","33","24","27","25.055276381909547","33","24","21","25.065326633165828","33","29","26","25.015075376884422","33","24","23","25","33","23","25","24.7035175879397","33","20","24","23.738693467336685","33","24","22","23.105527638190956","33","21","17","23.894472361809044","33","32","24","23.65829145728643","33","21","27","23.251256281407034","33","22","29","22.321608040201006","33","20","25","22.678391959798994","33","21","17","22.180904522613066","33","25","20","22.34170854271357","33","26","15","22.613065326633166","33","24","23","22.35678391959799","33","22","25","22.718592964824122","33","25","20","22.743718592964825","33","20","28","22.753768844221106","33","22","23","22.809045226130653","33","26","24","23.537688442211056","33","19","25","23.452261306532662","33","24","19","23.34673366834171","33","19","24","23.70854271356784","33","22","21","23.693467336683415"
,"34","28","34","32.221105527638194","34","33","34","32.39698492462311","34","34","34","32.41206030150754","34","32","28","32.2713567839196","34","34","28","32.175879396984925","34","32","32","31.261306532663315","34","30","29","31.185929648241206","34","34","34","31.316582914572866","34","34","33","31.020100502512562","34","28","28","30.673366834170853","34","29","31","29.824120603015075","34","30","29","29.613065326633166","34","27","29","29.899497487437184","34","27","28","29.809045226130653","34","30","32","29.70854271356784","34","27","24","28.381909547738694","34","28","20","28.894472361809044","34","27","27","28.21608040201005","34","30","34","28.623115577889447","34","25","28","28.547738693467338","34","23","28","26.979899497487438","34","28","30","27.22110552763819","34","27","25","27.522613065326635","34","30","28","27.477386934673365","34","29","26","27.236180904522612","34","28","26","25.728643216080403","34","26","29","25.77889447236181","34","28","16","25.683417085427134","34","31","29","25.768844221105528","34","23","27","25.43718592964824","34","20","25","24.407035175879397","34","24","24","23.723618090452263","34","23","25","24.582914572864322","34","27","25","24.33668341708543","34","27","26","23.849246231155778","34","26","23","22.894472361809044","34","26","25","23.326633165829147","34","22","24","22.753768844221106","34","24","20","22.939698492462313","34","25","22","23.28643216080402","34","28","20","22.939698492462313","34","23","18","23.34170854271357","34","23","25","23.381909547738694","34","19","28","23.33668341708543","34","27","24","23.376884422110553","34","20","27","24.165829145728644","34","30","29","24.115577889447238","34","28","25","24.030150753768844","34","28","26","24.331658291457288","34","23","27","24.311557788944725"
,"35","34","35","33.15577889447236","35","34","33","33.31658291457286","35","35","34","33.37185929648241","35","31","32","33.21105527638191","35","35","35","33.120603015075375","35","34","35","32.17085427135678","35","33","31","32.095477386934675","35","32","31","32.21608040201005","35","31","33","31.899497487437184","35","34","28","31.608040201005025","35","32","31","30.71356783919598","35","33","29","30.477386934673365","35","29","31","30.748743718592966","35","27","33","30.673366834170853","35","31","35","30.597989949748744","35","34","31","29.190954773869347","35","26","32","29.723618090452263","35","33","22","29.055276381909547","35","29","29","29.467336683417084","35","28","28","29.33668341708543","35","29","30","27.753768844221106","35","22","28","27.98994974874372","35","33","31","28.301507537688444","35","31","24","28.271356783919597","35","26","28","28.025125628140703","35","23","29","26.402010050251256","35","27","23","26.522613065326635","35","28","30","26.396984924623116","35","29","31","26.467336683417084","35","23","29","26.195979899497488","35","27","26","25.015075376884422","35","23","21","24.321608040201006","35","31","28","25.236180904522612","35","32","33","25.035175879396984","35","28","22","24.44723618090452","35","25","23","23.537688442211056","35","25","26","23.90954773869347","35","24","19","23.34673366834171","35","21","24","23.55276381909548","35","26","25","23.91457286432161","35","22","31","23.5678391959799","35","22","29","23.90954773869347","35","20","25","24.040201005025125","35","20","20","23.87437185929648","35","23","22","23.944723618090453","35","32","24","24.834170854271356","35","23","23","24.753768844221106","35","24","29","24.633165829145728","35","22","22","24.959798994974875","35","21","27","24.959798994974875"
,"36","35","36","34.07035175879397","36","34","33","34.256281407035175","36","36","33","34.311557788944725","36","36","33","34.09045226130653","36","36","36","34.030150753768844","36","35","32","33.085427135678394","36","32","36","33.015075376884425","36","31","35","33.12562814070352","36","32","33","32.76381909547739","36","27","29","32.54271356783919","36","31","34","31.56281407035176","36","31","32","31.33668341708543","36","35","28","31.618090452261306","36","30","24","31.5678391959799","36","33","28","31.477386934673365","36","25","31","30.035175879396984","36","29","34","30.55778894472362","36","25","33","29.91457286432161","36","30","34","30.251256281407034","36","27","31","30.14572864321608","36","27","26","28.522613065326635","36","35","27","28.763819095477388","36","30","29","29.100502512562816","36","33","33","29.045226130653266","36","29","28","28.78391959798995","36","20","34","27.13065326633166","36","27","26","27.281407035175878","36","31","34","27.08040201005025","36","24","31","27.175879396984925","36","30","19","26.86934673366834","36","28","24","25.628140703517587","36","22","28","24.949748743718594","36","27","28","25.90452261306533","36","32","30","25.678391959798994","36","16","30","25.09045226130653","36","27","18","24.160804020100503","36","24","28","24.502512562814072","36","15","26","23.939698492462313","36","25","25","24.14070351758794","36","29","25","24.522613065326635","36","29","24","24.12562814070352","36","23","27","24.492462311557787","36","17","20","24.63819095477387","36","28","29","24.492462311557787","36","22","28","24.512562814070353","36","24","30","25.497487437185928","36","27","30","25.381909547738694","36","18","24","25.231155778894472","36","28","18","25.56281407035176","36","24","26","25.56281407035176"
,"37","37","37","35","37","32","35","35.20100502512563","37","37","34","35.221105527638194","37","34","37","35.015075376884425","37","36","34","34.949748743718594","37","37","32","33.994974874371856","37","35","35","33.91959798994975","37","36","31","33.984924623115575","37","33","35","33.69346733668342","37","34","29","33.45226130653266","37","35","34","32.402010050251256","37","34","33","32.19597989949749","37","25","34","32.482412060301506","37","31","26","32.437185929648244","37","32","34","32.34170854271357","37","33","29","30.884422110552762","37","31","32","31.381909547738694","37","33","32","30.78391959798995","37","29","32","31.08040201005025","37","27","31","30.954773869346734","37","27","31","29.316582914572866","37","32","34","29.537688442211056","37","33","23","29.894472361809044","37","31","29","29.829145728643216","37","24","28","29.537688442211056","37","24","29","27.87437185929648","37","29","24","28.020100502512562","37","21","23","27.78894472361809","37","33","24","27.844221105527637","37","29","27","27.517587939698494","37","16","29","26.2964824120603","37","29","23","25.55276381909548","37","34","25","26.537688442211056","37","27","21","26.34673366834171","37","30","30","25.718592964824122","37","27","21","24.758793969849247","37","30","29","25.105527638190956","37","18","20","24.56281407035176","37","27","21","24.693467336683415","37","28","23","25.100502512562816","37","24","22","24.64824120603015","37","22","24","25.1356783919598","37","24","27","25.22110552763819","37","22","27","25.14572864321608","37","24","27","25.065326633165828","37","23","28","26.13065326633166","37","26","33","26.025125628140703","37","24","30","25.889447236180903","37","31","22","26.13065326633166","37","21","26","26.21105527638191"
,"38","36","36","35.92462311557789","38","36","38","36.15577889447236","38","34","37","36.175879396984925","38","36","35","35.92462311557789","38","36","34","35.81909547738694","38","35","32","34.914572864321606","38","27","34","34.84422110552764","38","38","35","34.834170854271356","38","23","35","34.618090452261306","38","35","34","34.346733668341706","38","35","29","33.266331658291456","38","32","34","33.06532663316583","38","27","33","33.39698492462311","38","27","35","33.321608040201006","38","33","35","33.17085427135678","38","35","31","31.688442211055275","38","36","30","32.19597989949749","38","31","21","31.597989949748744","38","37","31","31.944723618090453","38","30","32","31.78391959798995","38","34","31","30.08040201005025","38","21","34","30.2964824120603","38","30","30","30.678391959798994","38","33","32","30.587939698492463","38","36","33","30.281407035175878","38","25","31","28.57286432160804","38","22","25","28.768844221105528","38","31","27","28.57286432160804","38","25","29","28.517587939698494","38","28","28","28.21105527638191","38","29","29","27.015075376884422","38","24","24","26.165829145728644","38","31","19","27.20603015075377","38","24","25","27","38","26","29","26.391959798994975","38","22","27","25.36180904522613","38","22","32","25.698492462311556","38","26","22","25.1356783919598","38","28","25","25.175879396984925","38","35","27","25.693467336683415","38","26","25","25.231155778894472","38","23","28","25.683417085427134","38","22","26","25.79396984924623","38","33","31","25.77386934673367","38","26","25","25.608040201005025","38","32","25","26.78391959798995","38","18","23","26.65829145728643","38","20","27","26.492462311557787","38","32","27","26.78894472361809","38","20","30","26.85929648241206"
