,"51","0.8","0.8","51","0.59","0.59","51","0.63","0.63","51","0.64","0.64","51","0.82","0.82","51","0.59","0.59","51","0.5","0.5","51","0.69","0.69","51","0.6","0.6","51","0.64","0.64","51","0.9393939393939394","0.46616541353383456","51","0.7272727272727273","0.3609022556390977","51","0.7727272727272727","0.38345864661654133","51","0.8636363636363636","0.42857142857142855","51","0.8333333333333334","0.41353383458646614","51","0.9696969696969697","0.48120300751879697","51","0.8181818181818182","0.40601503759398494","51","0.8787878787878788","0.43609022556390975","51","0.9545454545454546","0.47368421052631576","51","0.8787878787878788","0.43609022556390975","51","0.78","0.26","51","0.6","0.2","51","1.02","0.34","51","0.92","0.30666666666666664","51","0.78","0.26","51","0.94","0.31333333333333335","51","0.96","0.32","51","1.04","0.3466666666666667","51","0.98","0.32666666666666666","51","1.04","0.3466666666666667","51","1.125","0.28125","51","0.85","0.2125"
,"52","0.81","0.81","52","0.68","0.68","52","0.75","0.75","52","0.61","0.61","52","0.6","0.6","52","0.58","0.58","52","0.53","0.53","52","0.78","0.78","52","0.78","0.78","52","0.64","0.64","52","0.8787878787878788","0.43609022556390975","52","0.7424242424242424","0.3684210526315789","52","0.7727272727272727","0.38345864661654133","52","0.803030303030303","0.39849624060150374","52","0.7272727272727273","0.3609022556390977","52","0.7272727272727273","0.3609022556390977","52","0.8939393939393939","0.44360902255639095","52","0.6060606060606061","0.3007518796992481","52","0.8484848484848485","0.42105263157894735","52","0.7878787878787878","0.39097744360902253","52","1.08","0.36","52","0.76","0.25333333333333335","52","1.08","0.36","52","0.86","0.2866666666666667","52","0.86","0.2866666666666667","52","0.94","0.31333333333333335","52","1.08","0.36","52","0.84","0.28","52","1.08","0.36","52","1.06","0.35333333333333333","52","1.3","0.325","52","0.85","0.2125"
,"53","0.78","0.78","53","0.78","0.78","53","0.6","0.6","53","0.61","0.61","53","0.63","0.63","53","0.58","0.58","53","0.6","0.6","53","0.75","0.75","53","0.6","0.6","53","0.62","0.62","53","0.6515151515151515","0.3233082706766917","53","0.7575757575757576","0.37593984962406013","53","0.7424242424242424","0.3684210526315789","53","0.8636363636363636","0.42857142857142855","53","0.7424242424242424","0.3684210526315789","53","0.696969696969697","0.3458646616541353","53","0.7878787878787878","0.39097744360902253","53","0.7878787878787878","0.39097744360902253","53","0.7878787878787878","0.39097744360902253","53","0.9242424242424242","0.45864661654135336","53","1.06","0.35333333333333333","53","0.92","0.30666666666666664","53","0.92","0.30666666666666664","53","0.8","0.26666666666666666","53","0.88","0.29333333333333333","53","1.08","0.36","53","0.96","0.32","53","1.06","0.35333333333333333","53","0.88","0.29333333333333333","53","0.9","0.3","53","1.275","0.31875","53","0.85","0.2125"
,"54","0.66","0.66","54","0.78","0.78","54","0.64","0.64","54","0.66","0.66","54","0.67","0.67","54","0.56","0.56","54","0.55","0.55","54","0.75","0.75","54","0.65","0.65","54","0.6","0.6","54","0.9242424242424242","0.45864661654135336","54","0.8484848484848485","0.42105263157894735","54","0.9545454545454546","0.47368421052631576","54","0.7424242424242424","0.3684210526315789","54","0.8787878787878788","0.43609022556390975","54","0.6818181818181818","0.3383458646616541","54","0.7121212121212122","0.3533834586466165","54","0.7424242424242424","0.3684210526315789","54","0.9242424242424242","0.45864661654135336","54","0.8787878787878788","0.43609022556390975","54","1","0.3333333333333333","54","0.7","0.23333333333333334","54","1","0.3333333333333333","54","0.92","0.30666666666666664","54","0.92","0.30666666666666664","54","0.84","0.28","54","0.84","0.28","54","1.02","0.34","54","0.86","0.2866666666666667","54","0.86","0.2866666666666667","54","1.15","0.2875","54","0.8","0.2"
,"55","0.61","0.61","55","0.67","0.67","55","0.68","0.68","55","0.64","0.64","55","0.65","0.65","55","0.53","0.53","55","0.52","0.52","55","0.79","0.79","55","0.65","0.65","55","0.75","0.75","55","0.6818181818181818","0.3383458646616541","55","0.7575757575757576","0.37593984962406013","55","0.9090909090909091","0.45112781954887216","55","1","0.49624060150375937","55","0.9848484848484849","0.48872180451127817","55","0.8333333333333334","0.41353383458646614","55","0.8333333333333334","0.41353383458646614","55","0.5151515151515151","0.2556390977443609","55","0.9848484848484849","0.48872180451127817","55","0.8787878787878788","0.43609022556390975","55","0.92","0.30666666666666664","55","0.86","0.2866666666666667","55","0.86","0.2866666666666667","55","1.04","0.3466666666666667","55","0.92","0.30666666666666664","55","0.94","0.31333333333333335","55","0.8","0.26666666666666666","55","1.16","0.38666666666666666","55","0.92","0.30666666666666664","55","0.66","0.22","55","1.1","0.275","55","1.025","0.25625"
,"56","0.69","0.69","56","0.65","0.65","56","0.54","0.54","56","0.55","0.55","56","0.66","0.66","56","0.59","0.59","56","0.66","0.66","56","0.79","0.79","56","0.76","0.76","56","0.75","0.75","56","0.8636363636363636","0.42857142857142855","56","0.8333333333333334","0.41353383458646614","56","1","0.49624060150375937","56","0.803030303030303","0.39849624060150374","56","0.9090909090909091","0.45112781954887216","56","0.7575757575757576","0.37593984962406013","56","0.803030303030303","0.39849624060150374","56","0.7878787878787878","0.39097744360902253","56","0.9090909090909091","0.45112781954887216","56","0.7272727272727273","0.3609022556390977","56","1.04","0.3466666666666667","56","1.06","0.35333333333333333","56","0.9","0.3","56","1.08","0.36","56","0.9","0.3","56","1.04","0.3466666666666667","56","0.7","0.23333333333333334","56","0.76","0.25333333333333335","56","0.9","0.3","56","0.94","0.31333333333333335","56","0.825","0.20625","56","0.925","0.23125"
,"57","0.59","0.59","57","0.7","0.7","57","0.73","0.73","57","0.59","0.59","57","0.73","0.73","57","0.53","0.53","57","0.69","0.69","57","0.72","0.72","57","0.75","0.75","57","0.63","0.63","57","0.7424242424242424","0.3684210526315789","57","0.7727272727272727","0.38345864661654133","57","0.8636363636363636","0.42857142857142855","57","1.106060606060606","0.5488721804511278","57","0.8636363636363636","0.42857142857142855","57","0.8939393939393939","0.44360902255639095","57","0.9242424242424242","0.45864661654135336","57","0.696969696969697","0.3458646616541353","57","0.5757575757575758","0.2857142857142857","57","0.8787878787878788","0.43609022556390975","57","0.98","0.32666666666666666","57","0.98","0.32666666666666666","57","0.98","0.32666666666666666","57","1.06","0.35333333333333333","57","1","0.3333333333333333","57","1.08","0.36","57","0.74","0.24666666666666667","57","1.06","0.35333333333333333","57","1.1","0.36666666666666664","57","0.84","0.28","57","0.925","0.23125","57","1.125","0.28125"
,"58","0.61","0.61","58","0.73","0.73","58","0.78","0.78","58","0.61","0.61","58","0.75","0.75","58","0.53","0.53","58","0.56","0.56","58","0.74","0.74","58","0.72","0.72","58","0.73","0.73","58","0.8333333333333334","0.41353383458646614","58","0.8636363636363636","0.42857142857142855","58","0.8939393939393939","0.44360902255639095","58","0.8484848484848485","0.42105263157894735","58","1.0606060606060606","0.5263157894736842","58","0.8939393939393939","0.44360902255639095","58","0.9090909090909091","0.45112781954887216","58","0.7575757575757576","0.37593984962406013","58","0.7727272727272727","0.38345864661654133","58","1.0303030303030303","0.5112781954887218","58","0.86","0.2866666666666667","58","0.9","0.3","58","0.96","0.32","58","0.98","0.32666666666666666","58","0.86","0.2866666666666667","58","0.94","0.31333333333333335","58","0.84","0.28","58","1.04","0.3466666666666667","58","0.86","0.2866666666666667","58","0.68","0.22666666666666666","58","0.8","0.2","58","1","0.25"
,"59","0.6","0.6","59","0.61","0.61","59","0.72","0.72","59","0.56","0.56","59","0.6","0.6","59","0.66","0.66","59","0.55","0.55","59","0.71","0.71","59","0.68","0.68","59","0.68","0.68","59","0.696969696969697","0.3458646616541353","59","0.7575757575757576","0.37593984962406013","59","0.6515151515151515","0.3233082706766917","59","0.8636363636363636","0.42857142857142855","59","0.8484848484848485","0.42105263157894735","59","0.8333333333333334","0.41353383458646614","59","1","0.49624060150375937","59","0.9090909090909091","0.45112781954887216","59","0.6818181818181818","0.3383458646616541","59","0.9848484848484849","0.48872180451127817","59","0.9","0.3","59","0.96","0.32","59","0.88","0.29333333333333333","59","1.02","0.34","59","1.08","0.36","59","1","0.3333333333333333","59","0.98","0.32666666666666666","59","1.14","0.38","59","0.96","0.32","59","0.68","0.22666666666666666","59","0.75","0.1875","59","1.05","0.2625"
,"60","0.63","0.63","60","0.66","0.66","60","0.57","0.57","60","0.64","0.64","60","0.52","0.52","60","0.61","0.61","60","0.48","0.48","60","0.69","0.69","60","0.74","0.74","60","0.72","0.72","60","0.5303030303030303","0.2631578947368421","60","0.8484848484848485","0.42105263157894735","60","0.8484848484848485","0.42105263157894735","60","0.5909090909090909","0.2932330827067669","60","0.9090909090909091","0.45112781954887216","60","0.7878787878787878","0.39097744360902253","60","1","0.49624060150375937","60","0.6666666666666666","0.3308270676691729","60","0.7424242424242424","0.3684210526315789","60","0.9848484848484849","0.48872180451127817","60","0.84","0.28","60","0.78","0.26","60","1.04","0.3466666666666667","60","0.88","0.29333333333333333","60","1.04","0.3466666666666667","60","1","0.3333333333333333","60","0.98","0.32666666666666666","60","1","0.3333333333333333","60","1","0.3333333333333333","60","0.7","0.23333333333333334","60","0.675","0.16875","60","1.15","0.2875"
,"61","0.77","0.77","61","0.79","0.79","61","0.62","0.62","61","0.67","0.67","61","0.58","0.58","61","0.62","0.62","61","0.54","0.54","61","0.66","0.66","61","0.64","0.64","61","0.73","0.73","61","0.8333333333333334","0.41353383458646614","61","0.7575757575757576","0.37593984962406013","61","0.7727272727272727","0.38345864661654133","61","0.9545454545454546","0.47368421052631576","61","0.9848484848484849","0.48872180451127817","61","0.9090909090909091","0.45112781954887216","61","0.8484848484848485","0.42105263157894735","61","0.9696969696969697","0.48120300751879697","61","0.6363636363636364","0.3157894736842105","61","0.8787878787878788","0.43609022556390975","61","0.88","0.29333333333333333","61","0.82","0.2733333333333333","61","1.04","0.3466666666666667","61","0.86","0.2866666666666667","61","1","0.3333333333333333","61","0.94","0.31333333333333335","61","1.18","0.3933333333333333","61","0.88","0.29333333333333333","61","0.96","0.32","61","0.86","0.2866666666666667","61","0.8","0.2","61","1.2","0.3"
,"62","0.71","0.71","62","0.81","0.81","62","0.64","0.64","62","0.61","0.61","62","0.58","0.58","62","0.5","0.5","62","0.64","0.64","62","0.67","0.67","62","0.69","0.69","62","0.62","0.62","62","0.9242424242424242","0.45864661654135336","62","0.803030303030303","0.39849624060150374","62","1.0151515151515151","0.5037593984962406","62","0.8333333333333334","0.41353383458646614","62","0.8333333333333334","0.41353383458646614","62","0.803030303030303","0.39849624060150374","62","0.8484848484848485","0.42105263157894735","62","0.8787878787878788","0.43609022556390975","62","0.803030303030303","0.39849624060150374","62","0.9242424242424242","0.45864661654135336","62","0.84","0.28","62","0.9","0.3","62","1.02","0.34","62","1.06","0.35333333333333333","62","0.84","0.28","62","0.9","0.3","62","1.12","0.37333333333333335","62","0.94","0.31333333333333335","62","1.06","0.35333333333333333","62","0.74","0.24666666666666667","62","1.025","0.25625","62","1.075","0.26875"
,"63","0.62","0.62","63","0.59","0.59","63","0.71","0.71","63","0.62","0.62","63","0.52","0.52","63","0.55","0.55","63","0.58","0.58","63","0.67","0.67","63","0.63","0.63","63","0.66","0.66","63","0.7272727272727273","0.3609022556390977","63","0.8181818181818182","0.40601503759398494","63","1.0757575757575757","0.5338345864661654","63","0.8787878787878788","0.43609022556390975","63","0.8787878787878788","0.43609022556390975","63","0.7727272727272727","0.38345864661654133","63","0.7878787878787878","0.39097744360902253","63","0.8939393939393939","0.44360902255639095","63","0.803030303030303","0.39849624060150374","63","1.0303030303030303","0.5112781954887218","63","0.98","0.32666666666666666","63","0.86","0.2866666666666667","63","1","0.3333333333333333","63","1.08","0.36","63","0.92","0.30666666666666664","63","0.98","0.32666666666666666","63","1","0.3333333333333333","63","1.02","0.34","63","1.16","0.38666666666666666","63","0.78","0.26","63","1.2","0.3","63","1.1","0.275"
,"64","0.68","0.68","64","0.63","0.63","64","0.62","0.62","64","0.67","0.67","64","0.54","0.54","64","0.57","0.57","64","0.66","0.66","64","0.78","0.78","64","0.65","0.65","64","0.63","0.63","64","0.8484848484848485","0.42105263157894735","64","0.7272727272727273","0.3609022556390977","64","0.9696969696969697","0.48120300751879697","64","0.7121212121212122","0.3533834586466165","64","0.7727272727272727","0.38345864661654133","64","0.7878787878787878","0.39097744360902253","64","0.8181818181818182","0.40601503759398494","64","0.803030303030303","0.39849624060150374","64","0.8787878787878788","0.43609022556390975","64","1.0303030303030303","0.5112781954887218","64","1","0.3333333333333333","64","0.8","0.26666666666666666","64","1.12","0.37333333333333335","64","1.12","0.37333333333333335","64","0.88","0.29333333333333333","64","1.14","0.38","64","0.96","0.32","64","1.14","0.38","64","1.16","0.38666666666666666","64","0.94","0.31333333333333335","64","1.2","0.3","64","0.975","0.24375"
,"65","0.62","0.62","65","0.51","0.51","65","0.66","0.66","65","0.72","0.72","65","0.68","0.68","65","0.65","0.65","65","0.7","0.7","65","0.61","0.61","65","0.69","0.69","65","0.6","0.6","65","0.9393939393939394","0.46616541353383456","65","0.6818181818181818","0.3383458646616541","65","0.803030303030303","0.39849624060150374","65","0.8636363636363636","0.42857142857142855","65","0.8787878787878788","0.43609022556390975","65","0.9393939393939394","0.46616541353383456","65","0.6212121212121212","0.3082706766917293","65","0.8787878787878788","0.43609022556390975","65","0.8939393939393939","0.44360902255639095","65","1.0454545454545454","0.518796992481203","65","0.96","0.32","65","0.88","0.29333333333333333","65","0.88","0.29333333333333333","65","0.82","0.2733333333333333","65","0.94","0.31333333333333335","65","0.88","0.29333333333333333","65","1.12","0.37333333333333335","65","1.02","0.34","65","1.1","0.36666666666666664","65","0.96","0.32","65","1.275","0.31875","65","1.2","0.3"
,"66","0.62","0.62","66","0.74","0.74","66","0.74","0.74","66","0.63","0.63","66","0.62","0.62","66","0.55","0.55","66","0.67","0.67","66","0.63","0.63","66","0.69","0.69","66","0.64","0.64","66","0.803030303030303","0.39849624060150374","66","0.8333333333333334","0.41353383458646614","66","0.9242424242424242","0.45864661654135336","66","0.8333333333333334","0.41353383458646614","66","0.7424242424242424","0.3684210526315789","66","0.9242424242424242","0.45864661654135336","66","0.8636363636363636","0.42857142857142855","66","0.7272727272727273","0.3609022556390977","66","0.8939393939393939","0.44360902255639095","66","0.8939393939393939","0.44360902255639095","66","0.6","0.2","66","0.96","0.32","66","1.02","0.34","66","1.16","0.38666666666666666","66","1.16","0.38666666666666666","66","1","0.3333333333333333","66","0.82","0.2733333333333333","66","1.08","0.36","66","1.18","0.3933333333333333","66","0.9","0.3","66","1.05","0.2625","66","1.15","0.2875"
,"67","0.52","0.52","67","0.56","0.56","67","0.67","0.67","67","0.68","0.68","67","0.72","0.72","67","0.63","0.63","67","0.6","0.6","67","0.66","0.66","67","0.51","0.51","67","0.61","0.61","67","0.9696969696969697","0.48120300751879697","67","0.8787878787878788","0.43609022556390975","67","0.803030303030303","0.39849624060150374","67","0.803030303030303","0.39849624060150374","67","0.7727272727272727","0.38345864661654133","67","0.8787878787878788","0.43609022556390975","67","0.8333333333333334","0.41353383458646614","67","0.7575757575757576","0.37593984962406013","67","0.9393939393939394","0.46616541353383456","67","0.8181818181818182","0.40601503759398494","67","0.82","0.2733333333333333","67","0.86","0.2866666666666667","67","1.02","0.34","67","0.9","0.3","67","0.8","0.26666666666666666","67","0.86","0.2866666666666667","67","0.68","0.22666666666666666","67","1.04","0.3466666666666667","67","1.12","0.37333333333333335","67","0.76","0.25333333333333335","67","1.225","0.30625","67","1.075","0.26875"
,"68","0.49","0.49","68","0.64","0.64","68","0.62","0.62","68","0.57","0.57","68","0.72","0.72","68","0.68","0.68","68","0.64","0.64","68","0.53","0.53","68","0.53","0.53","68","0.66","0.66","68","1.0606060606060606","0.5263157894736842","68","0.8939393939393939","0.44360902255639095","68","0.7272727272727273","0.3609022556390977","68","0.8181818181818182","0.40601503759398494","68","0.696969696969697","0.3458646616541353","68","0.6515151515151515","0.3233082706766917","68","0.7121212121212122","0.3533834586466165","68","0.9545454545454546","0.47368421052631576","68","0.9393939393939394","0.46616541353383456","68","0.9393939393939394","0.46616541353383456","68","1.1","0.36666666666666664","68","0.98","0.32666666666666666","68","1.08","0.36","68","0.86","0.2866666666666667","68","1.08","0.36","68","1.38","0.46","68","0.92","0.30666666666666664","68","0.98","0.32666666666666666","68","0.92","0.30666666666666664","68","0.78","0.26","68","1.325","0.33125","68","1.05","0.2625"
,"69","0.74","0.74","69","0.61","0.61","69","0.56","0.56","69","0.51","0.51","69","0.56","0.56","69","0.63","0.63","69","0.67","0.67","69","0.56","0.56","69","0.6","0.6","69","0.64","0.64","69","0.8484848484848485","0.42105263157894735","69","0.8333333333333334","0.41353383458646614","69","0.803030303030303","0.39849624060150374","69","0.8181818181818182","0.40601503759398494","69","0.8939393939393939","0.44360902255639095","69","0.803030303030303","0.39849624060150374","69","0.9393939393939394","0.46616541353383456","69","1.0151515151515151","0.5037593984962406","69","0.8787878787878788","0.43609022556390975","69","0.803030303030303","0.39849624060150374","69","0.9","0.3","69","0.86","0.2866666666666667","69","1.18","0.3933333333333333","69","0.9","0.3","69","0.94","0.31333333333333335","69","1.04","0.3466666666666667","69","0.72","0.24","69","1.12","0.37333333333333335","69","0.94","0.31333333333333335","69","0.64","0.21333333333333335","69","1.325","0.33125","69","1.125","0.28125"
,"70","0.57","0.57","70","0.66","0.66","70","0.59","0.59","70","0.62","0.62","70","0.77","0.77","70","0.61","0.61","70","0.66","0.66","70","0.63","0.63","70","0.64","0.64","70","0.6","0.6","70","1.0909090909090908","0.5413533834586466","70","0.9242424242424242","0.45864661654135336","70","0.8484848484848485","0.42105263157894735","70","0.8787878787878788","0.43609022556390975","70","0.8636363636363636","0.42857142857142855","70","0.7878787878787878","0.39097744360902253","70","1.0151515151515151","0.5037593984962406","70","0.8333333333333334","0.41353383458646614","70","0.8636363636363636","0.42857142857142855","70","0.8636363636363636","0.42857142857142855","70","1.3","0.43333333333333335","70","1.06","0.35333333333333333","70","1.16","0.38666666666666666","70","0.96","0.32","70","1.02","0.34","70","0.98","0.32666666666666666","70","0.98","0.32666666666666666","70","0.96","0.32","70","0.96","0.32","70","0.84","0.28","70","0.95","0.2375","70","1.25","0.3125"
,"71","0.61","0.61","71","0.59","0.59","71","0.58","0.58","71","0.67","0.67","71","0.64","0.64","71","0.77","0.77","71","0.76","0.76","71","0.62","0.62","71","0.59","0.59","71","0.58","0.58","71","0.9242424242424242","0.45864661654135336","71","0.7878787878787878","0.39097744360902253","71","0.8939393939393939","0.44360902255639095","71","0.8484848484848485","0.42105263157894735","71","0.8636363636363636","0.42857142857142855","71","0.8333333333333334","0.41353383458646614","71","0.8636363636363636","0.42857142857142855","71","0.7424242424242424","0.3684210526315789","71","0.8333333333333334","0.41353383458646614","71","0.8787878787878788","0.43609022556390975","71","1.12","0.37333333333333335","71","1.06","0.35333333333333333","71","0.98","0.32666666666666666","71","0.76","0.25333333333333335","71","1.14","0.38","71","0.84","0.28","71","1.16","0.38666666666666666","71","1","0.3333333333333333","71","0.92","0.30666666666666664","71","0.84","0.28","71","1.225","0.30625","71","0.85","0.2125"
,"72","0.69","0.69","72","0.6","0.6","72","0.62","0.62","72","0.65","0.65","72","0.71","0.71","72","0.59","0.59","72","0.69","0.69","72","0.53","0.53","72","0.65","0.65","72","0.68","0.68","72","1.121212121212121","0.556390977443609","72","0.7575757575757576","0.37593984962406013","72","0.8333333333333334","0.41353383458646614","72","0.9545454545454546","0.47368421052631576","72","0.8333333333333334","0.41353383458646614","72","0.803030303030303","0.39849624060150374","72","0.9242424242424242","0.45864661654135336","72","0.8181818181818182","0.40601503759398494","72","0.8636363636363636","0.42857142857142855","72","0.8787878787878788","0.43609022556390975","72","0.98","0.32666666666666666","72","0.96","0.32","72","1.04","0.3466666666666667","72","0.94","0.31333333333333335","72","0.78","0.26","72","1.06","0.35333333333333333","72","1.04","0.3466666666666667","72","1","0.3333333333333333","72","0.88","0.29333333333333333","72","0.84","0.28","72","1.175","0.29375","72","1.1","0.275"
,"73","0.61","0.61","73","0.73","0.73","73","0.61","0.61","73","0.59","0.59","73","0.61","0.61","73","0.59","0.59","73","0.67","0.67","73","0.74","0.74","73","0.62","0.62","73","0.63","0.63","73","1.0151515151515151","0.5037593984962406","73","0.8636363636363636","0.42857142857142855","73","0.8939393939393939","0.44360902255639095","73","0.8787878787878788","0.43609022556390975","73","0.8484848484848485","0.42105263157894735","73","0.7878787878787878","0.39097744360902253","73","0.8939393939393939","0.44360902255639095","73","0.8181818181818182","0.40601503759398494","73","0.7727272727272727","0.38345864661654133","73","0.7727272727272727","0.38345864661654133","73","0.96","0.32","73","0.88","0.29333333333333333","73","1.02","0.34","73","0.72","0.24","73","1.18","0.3933333333333333","73","1.2","0.4","73","0.96","0.32","73","0.9","0.3","73","1.1","0.36666666666666664","73","1","0.3333333333333333","73","1.05","0.2625","73","1.075","0.26875"
,"74","0.69","0.69","74","0.7","0.7","74","0.51","0.51","74","0.62","0.62","74","0.62","0.62","74","0.62","0.62","74","0.54","0.54","74","0.66","0.66","74","0.66","0.66","74","0.68","0.68","74","0.8484848484848485","0.42105263157894735","74","1.0151515151515151","0.5037593984962406","74","0.7424242424242424","0.3684210526315789","74","0.8787878787878788","0.43609022556390975","74","0.7272727272727273","0.3609022556390977","74","0.9393939393939394","0.46616541353383456","74","0.9848484848484849","0.48872180451127817","74","0.9090909090909091","0.45112781954887216","74","1.0606060606060606","0.5263157894736842","74","0.9848484848484849","0.48872180451127817","74","0.88","0.29333333333333333","74","1.32","0.44","74","0.88","0.29333333333333333","74","0.82","0.2733333333333333","74","1.04","0.3466666666666667","74","1.22","0.4066666666666667","74","0.86","0.2866666666666667","74","1.06","0.35333333333333333","74","0.98","0.32666666666666666","74","0.86","0.2866666666666667","74","0.95","0.2375","74","1.1","0.275"
,"75","0.61","0.61","75","0.62","0.62","75","0.55","0.55","75","0.65","0.65","75","0.62","0.62","75","0.77","0.77","75","0.48","0.48","75","0.62","0.62","75","0.62","0.62","75","0.65","0.65","75","0.8181818181818182","0.40601503759398494","75","0.803030303030303","0.39849624060150374","75","0.6818181818181818","0.3383458646616541","75","0.9090909090909091","0.45112781954887216","75","0.9090909090909091","0.45112781954887216","75","0.803030303030303","0.39849624060150374","75","0.9242424242424242","0.45864661654135336","75","0.8636363636363636","0.42857142857142855","75","0.7727272727272727","0.38345864661654133","75","1","0.49624060150375937","75","1.12","0.37333333333333335","75","1.06","0.35333333333333333","75","1.04","0.3466666666666667","75","0.86","0.2866666666666667","75","0.84","0.28","75","1.14","0.38","75","1","0.3333333333333333","75","0.74","0.24666666666666667","75","1.14","0.38","75","1","0.3333333333333333","75","0.975","0.24375","75","1.15","0.2875"
,"76","0.68","0.68","76","0.71","0.71","76","0.6","0.6","76","0.63","0.63","76","0.65","0.65","76","0.68","0.68","76","0.65","0.65","76","0.55","0.55","76","0.59","0.59","76","0.66","0.66","76","0.9848484848484849","0.48872180451127817","76","0.8484848484848485","0.42105263157894735","76","0.7272727272727273","0.3609022556390977","76","1.0454545454545454","0.518796992481203","76","0.7878787878787878","0.39097744360902253","76","0.8484848484848485","0.42105263157894735","76","0.803030303030303","0.39849624060150374","76","0.803030303030303","0.39849624060150374","76","0.7727272727272727","0.38345864661654133","76","0.7878787878787878","0.39097744360902253","76","0.82","0.2733333333333333","76","1.24","0.41333333333333333","76","1.02","0.34","76","0.92","0.30666666666666664","76","0.82","0.2733333333333333","76","0.64","0.21333333333333335","76","1.04","0.3466666666666667","76","1","0.3333333333333333","76","1.04","0.3466666666666667","76","1.08","0.36","76","0.95","0.2375","76","1.125","0.28125"
,"77","0.69","0.69","77","0.77","0.77","77","0.63","0.63","77","0.61","0.61","77","0.71","0.71","77","0.61","0.61","77","0.55","0.55","77","0.66","0.66","77","0.63","0.63","77","0.56","0.56","77","0.9393939393939394","0.46616541353383456","77","0.8484848484848485","0.42105263157894735","77","0.9242424242424242","0.45864661654135336","77","0.8333333333333334","0.41353383458646614","77","0.8181818181818182","0.40601503759398494","77","0.8787878787878788","0.43609022556390975","77","0.8636363636363636","0.42857142857142855","77","0.6515151515151515","0.3233082706766917","77","0.9393939393939394","0.46616541353383456","77","0.9696969696969697","0.48120300751879697","77","0.88","0.29333333333333333","77","0.88","0.29333333333333333","77","0.76","0.25333333333333335","77","0.92","0.30666666666666664","77","0.94","0.31333333333333335","77","1.22","0.4066666666666667","77","1","0.3333333333333333","77","0.78","0.26","77","1.06","0.35333333333333333","77","0.96","0.32","77","1.175","0.29375","77","1.1","0.275"
,"78","0.67","0.67","78","0.7","0.7","78","0.63","0.63","78","0.69","0.69","78","0.66","0.66","78","0.56","0.56","78","0.63","0.63","78","0.58","0.58","78","0.74","0.74","78","0.63","0.63","78","0.9545454545454546","0.47368421052631576","78","0.9696969696969697","0.48120300751879697","78","0.8636363636363636","0.42857142857142855","78","1.0606060606060606","0.5263157894736842","78","1.0303030303030303","0.5112781954887218","78","0.7878787878787878","0.39097744360902253","78","0.9393939393939394","0.46616541353383456","78","0.9242424242424242","0.45864661654135336","78","0.9090909090909091","0.45112781954887216","78","0.9393939393939394","0.46616541353383456","78","1","0.3333333333333333","78","0.98","0.32666666666666666","78","1.14","0.38","78","0.98","0.32666666666666666","78","0.92","0.30666666666666664","78","1.3","0.43333333333333335","78","0.88","0.29333333333333333","78","0.82","0.2733333333333333","78","0.9","0.3","78","0.92","0.30666666666666664","78","0.9","0.225","78","0.875","0.21875"
,"79","0.71","0.71","79","0.75","0.75","79","0.56","0.56","79","0.65","0.65","79","0.75","0.75","79","0.62","0.62","79","0.54","0.54","79","0.56","0.56","79","0.58","0.58","79","0.59","0.59","79","0.7575757575757576","0.37593984962406013","79","0.8333333333333334","0.41353383458646614","79","0.9090909090909091","0.45112781954887216","79","0.7878787878787878","0.39097744360902253","79","0.7121212121212122","0.3533834586466165","79","0.7121212121212122","0.3533834586466165","79","0.9696969696969697","0.48120300751879697","79","0.8939393939393939","0.44360902255639095","79","0.9242424242424242","0.45864661654135336","79","0.7272727272727273","0.3609022556390977","79","1.12","0.37333333333333335","79","0.98","0.32666666666666666","79","1.28","0.4266666666666667","79","0.9","0.3","79","0.98","0.32666666666666666","79","0.86","0.2866666666666667","79","0.8","0.26666666666666666","79","1.02","0.34","79","0.68","0.22666666666666666","79","1.12","0.37333333333333335","79","1.1","0.275","79","1.025","0.25625"
,"80","0.65","0.65","80","0.71","0.71","80","0.62","0.62","80","0.71","0.71","80","0.82","0.82","80","0.71","0.71","80","0.59","0.59","80","0.71","0.71","80","0.69","0.69","80","0.62","0.62","80","0.9545454545454546","0.47368421052631576","80","0.8333333333333334","0.41353383458646614","80","0.7575757575757576","0.37593984962406013","80","0.8181818181818182","0.40601503759398494","80","0.7575757575757576","0.37593984962406013","80","0.803030303030303","0.39849624060150374","80","0.8787878787878788","0.43609022556390975","80","0.7878787878787878","0.39097744360902253","80","0.8636363636363636","0.42857142857142855","80","0.8333333333333334","0.41353383458646614","80","1.08","0.36","80","0.84","0.28","80","1.4","0.4666666666666667","80","1.16","0.38666666666666666","80","0.96","0.32","80","1.1","0.36666666666666664","80","0.98","0.32666666666666666","80","0.94","0.31333333333333335","80","1.1","0.36666666666666664","80","0.98","0.32666666666666666","80","0.95","0.2375","80","1.05","0.2625"
