"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"NS_Model - CAR T Cells (2).nlogo"
"t-c-ratio_interactions"
"01/13/2026 05:33:04:614 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","total-cells","t-ratio","c-ratio","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs"
"12","200","1","2","298","0.7878787878787878","0.39097744360902253"
"9","200","1","1","422","0.74","0.74"
"11","200","1","2","383","0.9242424242424242","0.45864661654135336"
"8","200","1","1","415","0.66","0.66"
"10","200","1","1","396","0.72","0.72"
"12","200","1","2","299","0.7424242424242424","0.3684210526315789"
"7","200","1","1","426","0.6","0.6"
"9","200","1","1","423","0.73","0.73"
"8","200","1","1","416","0.7","0.7"
"11","200","1","2","384","0.7575757575757576","0.37593984962406013"
"10","200","1","1","397","0.69","0.69"
"7","200","1","1","427","0.6","0.6"
"12","200","1","2","300","0.9242424242424242","0.45864661654135336"
"9","200","1","1","424","0.63","0.63"
"11","200","1","2","385","0.8333333333333334","0.41353383458646614"
"8","200","1","1","417","0.72","0.72"
"7","200","1","1","428","0.58","0.58"
"10","200","1","1","398","0.75","0.75"
"9","200","1","1","425","0.61","0.61"
"12","200","1","2","301","0.8636363636363636","0.42857142857142855"
"11","200","1","2","386","0.7424242424242424","0.3684210526315789"
"8","200","1","1","418","0.6","0.6"
"7","200","1","1","429","0.69","0.69"
"10","200","1","1","399","0.65","0.65"
"9","200","1","1","426","0.61","0.61"
"11","200","1","2","387","0.8181818181818182","0.40601503759398494"
"8","200","1","1","419","0.65","0.65"
"12","200","1","2","302","0.7878787878787878","0.39097744360902253"
"7","200","1","1","430","0.62","0.62"
"10","200","1","1","400","0.66","0.66"
"9","200","1","1","427","0.69","0.69"
"11","200","1","2","388","0.8636363636363636","0.42857142857142855"
"8","200","1","1","420","0.8","0.8"
"12","200","1","2","303","0.9242424242424242","0.45864661654135336"
"7","200","1","1","431","0.6","0.6"
"9","200","1","1","428","0.72","0.72"
"10","200","1","1","401","0.67","0.67"
"11","200","1","2","389","0.696969696969697","0.3458646616541353"
"8","200","1","1","421","0.7","0.7"
"9","200","1","1","429","0.54","0.54"
"7","200","1","1","432","0.66","0.66"
"10","200","1","1","402","0.65","0.65"
"12","200","1","2","304","0.8484848484848485","0.42105263157894735"
"11","200","1","2","390","0.8484848484848485","0.42105263157894735"
"9","200","1","1","430","0.62","0.62"
"8","200","1","1","422","0.62","0.62"
"7","200","1","1","433","0.61","0.61"
"10","200","1","1","403","0.62","0.62"
"11","200","1","2","391","0.6515151515151515","0.3233082706766917"
"12","200","1","2","305","0.6515151515151515","0.3233082706766917"
"8","200","1","1","423","0.6","0.6"
"9","200","1","1","431","0.64","0.64"
"7","200","1","1","434","0.61","0.61"
"10","200","1","1","404","0.65","0.65"
"11","200","1","2","392","0.696969696969697","0.3458646616541353"
"12","200","1","2","306","0.7272727272727273","0.3609022556390977"
"9","200","1","1","432","0.66","0.66"
"7","200","1","1","435","0.6","0.6"
"8","200","1","1","424","0.62","0.62"
"10","200","1","1","405","0.62","0.62"
"7","200","1","1","436","0.61","0.61"
"11","200","1","2","393","0.803030303030303","0.39849624060150374"
"9","200","1","1","433","0.76","0.76"
"8","200","1","1","425","0.58","0.58"
"7","200","1","1","437","0.63","0.63"
"10","200","1","1","406","0.56","0.56"
"11","200","1","2","394","0.8484848484848485","0.42105263157894735"
"9","200","1","1","434","0.9","0.9"
"8","200","1","1","426","0.54","0.54"
"7","200","1","1","438","0.6","0.6"
"12","200","1","2","307","0.7575757575757576","0.37593984962406013"
"10","200","1","1","407","0.52","0.52"
"11","200","1","2","395","0.7878787878787878","0.39097744360902253"
"9","200","1","1","435","0.76","0.76"
"8","200","1","1","427","0.58","0.58"
"7","200","1","1","439","0.75","0.75"
"10","200","1","1","408","0.59","0.59"
"11","200","1","2","396","0.9242424242424242","0.45864661654135336"
"9","200","1","1","436","0.71","0.71"
"12","200","1","2","308","0.7424242424242424","0.3684210526315789"
"8","200","1","1","428","0.61","0.61"
"7","200","1","1","440","0.61","0.61"
"10","200","1","1","409","0.61","0.61"
"11","200","1","2","397","0.8939393939393939","0.44360902255639095"
"9","200","1","1","437","0.63","0.63"
"8","200","1","1","429","0.61","0.61"
"7","200","1","1","441","0.67","0.67"
"10","200","1","1","410","0.67","0.67"
"11","200","1","2","398","0.6515151515151515","0.3233082706766917"
"9","200","1","1","438","0.61","0.61"
"12","200","1","2","309","0.8181818181818182","0.40601503759398494"
"7","200","1","1","442","0.68","0.68"
"8","200","1","1","430","0.59","0.59"
"10","200","1","1","411","0.66","0.66"
"11","200","1","2","399","0.9545454545454546","0.47368421052631576"
"9","200","1","1","439","0.62","0.62"
"7","200","1","1","443","0.55","0.55"
"12","200","1","2","310","0.8787878787878788","0.43609022556390975"
"8","200","1","1","431","0.73","0.73"
"10","200","1","1","412","0.6","0.6"
"11","200","1","2","400","1","0.49624060150375937"
"9","200","1","1","440","0.61","0.61"
"7","200","1","1","444","0.57","0.57"
"8","200","1","1","432","0.62","0.62"
"12","200","1","2","311","0.7878787878787878","0.39097744360902253"
"10","200","1","1","413","0.65","0.65"
"11","200","1","2","401","0.9090909090909091","0.45112781954887216"
"9","200","1","1","441","0.55","0.55"
"7","200","1","1","445","0.59","0.59"
"12","200","1","2","312","0.8181818181818182","0.40601503759398494"
"8","200","1","1","433","0.62","0.62"
"10","200","1","1","414","0.66","0.66"
"9","200","1","1","442","0.66","0.66"
"7","200","1","1","446","0.64","0.64"
"11","200","1","2","402","1.0303030303030303","0.5112781954887218"
"12","200","1","2","313","0.7424242424242424","0.3684210526315789"
"8","200","1","1","434","0.6","0.6"
"10","200","1","1","415","0.59","0.59"
"7","200","1","1","447","0.65","0.65"
"9","200","1","1","443","0.63","0.63"
"11","200","1","2","403","0.8787878787878788","0.43609022556390975"
"8","200","1","1","435","0.56","0.56"
"7","200","1","1","448","0.56","0.56"
"10","200","1","1","416","0.63","0.63"
"9","200","1","1","444","0.57","0.57"
"12","200","1","2","314","0.7727272727272727","0.38345864661654133"
"11","200","1","2","404","0.7878787878787878","0.39097744360902253"
"8","200","1","1","436","0.7","0.7"
"7","200","1","1","449","0.64","0.64"
"10","200","1","1","417","0.66","0.66"
"9","200","1","1","445","0.46","0.46"
"11","200","1","2","405","0.9696969696969697","0.48120300751879697"
"7","200","1","1","450","0.6","0.6"
"8","200","1","1","437","0.68","0.68"
"10","200","1","1","418","0.62","0.62"
"9","200","1","1","446","0.64","0.64"
"12","200","1","2","315","0.7121212121212122","0.3533834586466165"
"11","200","1","2","406","1.0606060606060606","0.5263157894736842"
"7","200","1","1","451","0.7","0.7"
"10","200","1","1","419","0.63","0.63"
"9","200","1","1","447","0.68","0.68"
"8","200","1","1","438","0.58","0.58"
"11","200","1","2","407","1.0303030303030303","0.5112781954887218"
"12","200","1","2","316","0.8636363636363636","0.42857142857142855"
"11","200","1","2","408","0.8484848484848485","0.42105263157894735"
"8","200","1","1","439","0.57","0.57"
"10","200","1","1","420","0.46","0.46"
"9","200","1","1","448","0.74","0.74"
"7","200","1","1","452","0.66","0.66"
"7","200","1","1","453","0.69","0.69"
"10","200","1","1","421","0.57","0.57"
"12","200","1","2","317","0.803030303030303","0.39849624060150374"
"9","200","1","1","449","0.73","0.73"
"11","200","1","2","409","0.8787878787878788","0.43609022556390975"
"8","200","1","1","440","0.66","0.66"
"7","200","1","1","454","0.57","0.57"
"11","200","1","2","410","0.6818181818181818","0.3383458646616541"
"9","200","1","1","450","0.66","0.66"
"10","200","1","1","422","0.72","0.72"
"8","200","1","1","441","0.69","0.69"
"12","200","1","2","318","0.7272727272727273","0.3609022556390977"
"7","200","1","1","455","0.61","0.61"
"9","200","1","1","451","0.69","0.69"
"11","200","1","2","411","0.8484848484848485","0.42105263157894735"
"10","200","1","1","423","0.67","0.67"
"8","200","1","1","442","0.6","0.6"
"7","200","1","1","456","0.61","0.61"
"12","200","1","2","319","0.6060606060606061","0.3007518796992481"
"10","200","1","1","424","0.54","0.54"
"11","200","1","2","412","0.8333333333333334","0.41353383458646614"
"9","200","1","1","452","0.72","0.72"
"8","200","1","1","443","0.62","0.62"
"12","200","1","2","320","0.6515151515151515","0.3233082706766917"
"10","200","1","1","425","0.63","0.63"
"7","200","1","1","457","0.57","0.57"
"9","200","1","1","453","0.7","0.7"
"11","200","1","2","413","0.9848484848484849","0.48872180451127817"
"8","200","1","1","444","0.69","0.69"
"10","200","1","1","426","0.58","0.58"
"7","200","1","1","458","0.66","0.66"
"12","200","1","2","321","0.6212121212121212","0.3082706766917293"
"9","200","1","1","454","0.72","0.72"
"11","200","1","2","414","1.0757575757575757","0.5338345864661654"
"8","200","1","1","445","0.73","0.73"
"12","200","1","2","322","0.696969696969697","0.3458646616541353"
"10","200","1","1","427","0.78","0.78"
"11","200","1","2","415","0.9242424242424242","0.45864661654135336"
"9","200","1","1","455","0.73","0.73"
"7","200","1","1","459","0.67","0.67"
"8","200","1","1","446","0.66","0.66"
"12","200","1","2","323","0.696969696969697","0.3458646616541353"
"10","200","1","1","428","0.74","0.74"
"11","200","1","2","416","0.803030303030303","0.39849624060150374"
"9","200","1","1","456","0.64","0.64"
"7","200","1","1","460","0.66","0.66"
"8","200","1","1","447","0.77","0.77"
"12","200","1","2","324","0.6666666666666666","0.3308270676691729"
"11","200","1","2","417","0.8939393939393939","0.44360902255639095"
"10","200","1","1","429","0.62","0.62"
"7","200","1","1","461","0.67","0.67"
"9","200","1","1","457","0.66","0.66"
"8","200","1","1","448","0.67","0.67"
"12","200","1","2","325","0.7727272727272727","0.38345864661654133"
"7","200","1","1","462","0.63","0.63"
"10","200","1","1","430","0.64","0.64"
"11","200","1","2","418","0.7878787878787878","0.39097744360902253"
"9","200","1","1","458","0.71","0.71"
"12","200","1","2","326","0.7424242424242424","0.3684210526315789"
"8","200","1","1","449","0.69","0.69"
"7","200","1","1","463","0.62","0.62"
"10","200","1","1","431","0.6","0.6"
"11","200","1","2","419","1.0454545454545454","0.518796992481203"
"9","200","1","1","459","0.61","0.61"
"12","200","1","2","327","0.8636363636363636","0.42857142857142855"
"8","200","1","1","450","0.65","0.65"
"7","200","1","1","464","0.64","0.64"
"10","200","1","1","432","0.49","0.49"
"11","200","1","2","420","0.7121212121212122","0.3533834586466165"
"12","200","1","2","328","0.7727272727272727","0.38345864661654133"
"9","200","1","1","460","0.75","0.75"
"8","200","1","1","451","0.67","0.67"
"10","200","1","1","433","0.57","0.57"
"7","200","1","1","465","0.76","0.76"
"11","200","1","2","421","0.7878787878787878","0.39097744360902253"
"12","200","1","2","329","0.7121212121212122","0.3533834586466165"
"9","200","1","1","461","0.72","0.72"
"8","200","1","1","452","0.74","0.74"
"10","200","1","1","434","0.65","0.65"
"7","200","1","1","466","0.61","0.61"
"9","200","1","1","462","0.74","0.74"
"11","200","1","2","422","0.8333333333333334","0.41353383458646614"
"12","200","1","2","330","0.5909090909090909","0.2932330827067669"
"10","200","1","1","435","0.57","0.57"
"7","200","1","1","467","0.63","0.63"
"8","200","1","1","453","0.66","0.66"
"9","200","1","1","463","0.55","0.55"
"12","200","1","2","331","0.7575757575757576","0.37593984962406013"
"11","200","1","2","423","0.8636363636363636","0.42857142857142855"
"10","200","1","1","436","0.67","0.67"
"8","200","1","1","454","0.62","0.62"
"7","200","1","1","468","0.47","0.47"
"9","200","1","1","464","0.68","0.68"
"8","200","1","1","455","0.68","0.68"
"11","200","1","2","424","0.803030303030303","0.39849624060150374"
"7","200","1","1","469","0.59","0.59"
"10","200","1","1","437","0.66","0.66"
"12","200","1","2","332","0.7121212121212122","0.3533834586466165"
"9","200","1","1","465","0.68","0.68"
"8","200","1","1","456","0.71","0.71"
"7","200","1","1","470","0.68","0.68"
"11","200","1","2","425","0.7878787878787878","0.39097744360902253"
"12","200","1","2","333","0.8787878787878788","0.43609022556390975"
"10","200","1","1","438","0.64","0.64"
"9","200","1","1","466","0.77","0.77"
"8","200","1","1","457","0.82","0.82"
"7","200","1","1","471","0.54","0.54"
"10","200","1","1","439","0.59","0.59"
"11","200","1","2","426","0.803030303030303","0.39849624060150374"
"12","200","1","2","334","0.9090909090909091","0.45112781954887216"
"9","200","1","1","467","0.7","0.7"
"11","200","1","2","427","0.7878787878787878","0.39097744360902253"
"8","200","1","1","458","0.72","0.72"
"10","200","1","1","440","0.64","0.64"
"7","200","1","1","472","0.71","0.71"
"9","200","1","1","468","0.7","0.7"
"12","200","1","2","335","0.8636363636363636","0.42857142857142855"
"8","200","1","1","459","0.8","0.8"
"11","200","1","2","428","0.7575757575757576","0.37593984962406013"
"10","200","1","1","441","0.63","0.63"
"7","200","1","1","473","0.63","0.63"
"12","200","1","2","336","0.8939393939393939","0.44360902255639095"
"9","200","1","1","469","0.59","0.59"
"8","200","1","1","460","0.7","0.7"
"11","200","1","2","429","0.803030303030303","0.39849624060150374"
"7","200","1","1","474","0.65","0.65"
"9","200","1","1","470","0.72","0.72"
"10","200","1","1","442","0.64","0.64"
"7","200","1","1","475","0.6","0.6"
"11","200","1","2","430","0.9696969696969697","0.48120300751879697"
"8","200","1","1","461","0.69","0.69"
"9","200","1","1","471","0.64","0.64"
"12","200","1","2","337","0.8333333333333334","0.41353383458646614"
"10","200","1","1","443","0.57","0.57"
"7","200","1","1","476","0.61","0.61"
"8","200","1","1","462","0.61","0.61"
"11","200","1","2","431","0.7272727272727273","0.3609022556390977"
"9","200","1","1","472","0.58","0.58"
"7","200","1","1","477","0.66","0.66"
"8","200","1","1","463","0.62","0.62"
"11","200","1","2","432","0.7727272727272727","0.38345864661654133"
"12","200","1","2","338","0.9696969696969697","0.48120300751879697"
"10","200","1","1","444","0.63","0.63"
"7","200","1","1","478","0.61","0.61"
"9","200","1","1","473","0.57","0.57"
"11","200","1","2","433","0.7121212121212122","0.3533834586466165"
"12","200","1","2","339","0.9545454545454546","0.47368421052631576"
"8","200","1","1","464","0.86","0.86"
"10","200","1","1","445","0.63","0.63"
"7","200","1","1","479","0.58","0.58"
"9","200","1","1","474","0.61","0.61"
"11","200","1","2","434","1.0606060606060606","0.5263157894736842"
"12","200","1","2","340","0.9090909090909091","0.45112781954887216"
"8","200","1","1","465","0.75","0.75"
"10","200","1","1","446","0.61","0.61"
"9","200","1","1","475","0.72","0.72"
"7","200","1","1","480","0.47","0.47"
"11","200","1","2","435","0.9696969696969697","0.48120300751879697"
"12","200","1","2","341","0.7272727272727273","0.3609022556390977"
"8","200","1","1","466","0.73","0.73"
"10","200","1","1","447","0.68","0.68"
"9","200","1","1","476","0.69","0.69"
"7","200","1","1","481","0.54","0.54"
"11","200","1","2","436","0.9090909090909091","0.45112781954887216"
"12","200","1","2","342","0.9090909090909091","0.45112781954887216"
"8","200","1","1","467","0.62","0.62"
"10","200","1","1","448","0.49","0.49"
"9","200","1","1","477","0.71","0.71"
"7","200","1","1","482","0.59","0.59"
"12","200","1","2","343","0.9545454545454546","0.47368421052631576"
"11","200","1","2","437","0.6666666666666666","0.3308270676691729"
"8","200","1","1","468","0.63","0.63"
"9","200","1","1","478","0.67","0.67"
"12","200","1","2","344","0.7878787878787878","0.39097744360902253"
"7","200","1","1","483","0.51","0.51"
"11","200","1","2","438","0.8181818181818182","0.40601503759398494"
"8","200","1","1","469","0.68","0.68"
"9","200","1","1","479","0.78","0.78"
"12","200","1","2","345","0.803030303030303","0.39849624060150374"
"7","200","1","1","484","0.71","0.71"
"11","200","1","2","439","0.9696969696969697","0.48120300751879697"
"8","200","1","1","470","0.66","0.66"
"9","200","1","1","480","0.63","0.63"
"12","200","1","2","346","0.9242424242424242","0.45864661654135336"
"7","200","1","1","485","0.66","0.66"
"11","200","1","2","440","0.9090909090909091","0.45112781954887216"
"8","200","1","1","471","0.59","0.59"
"9","200","1","1","481","0.68","0.68"
"7","200","1","1","486","0.68","0.68"
"12","200","1","2","347","0.9242424242424242","0.45864661654135336"
"11","200","1","2","441","0.9545454545454546","0.47368421052631576"
"8","200","1","1","472","0.64","0.64"
"9","200","1","1","482","0.66","0.66"
"12","200","1","2","348","1.0151515151515151","0.5037593984962406"
"7","200","1","1","487","0.48","0.48"
"8","200","1","1","473","0.63","0.63"
"11","200","1","2","442","1.0606060606060606","0.5263157894736842"
"9","200","1","1","483","0.61","0.61"
"8","200","1","1","474","0.67","0.67"
"12","200","1","2","349","0.9848484848484849","0.48872180451127817"
"7","200","1","1","488","0.66","0.66"
"9","200","1","1","484","0.73","0.73"
"11","200","1","2","443","1.0454545454545454","0.518796992481203"
"12","200","1","2","350","1.0454545454545454","0.518796992481203"
"7","200","1","1","489","0.69","0.69"
"9","200","1","1","485","0.68","0.68"
"8","200","1","1","475","0.65","0.65"
"11","200","1","2","444","1","0.49624060150375937"
"12","200","1","2","351","0.8787878787878788","0.43609022556390975"
"9","200","1","1","486","0.59","0.59"
"7","200","1","1","490","0.61","0.61"
"8","200","1","1","476","0.61","0.61"
"11","200","1","2","445","1.0303030303030303","0.5112781954887218"
"7","200","1","1","491","0.6","0.6"
"9","200","1","1","487","0.66","0.66"
"12","200","1","2","352","0.9848484848484849","0.48872180451127817"
"8","200","1","1","477","0.66","0.66"
"11","200","1","2","446","0.7121212121212122","0.3533834586466165"
"9","200","1","1","488","0.64","0.64"
"12","200","1","2","353","1","0.49624060150375937"
"7","200","1","1","492","0.68","0.68"
"8","200","1","1","478","0.72","0.72"
"11","200","1","2","447","0.8636363636363636","0.42857142857142855"
"12","200","1","2","354","1.0151515151515151","0.5037593984962406"
"7","200","1","1","493","0.59","0.59"
"9","200","1","1","489","0.75","0.75"
"8","200","1","1","479","0.67","0.67"
"10","200","1","1","449","0.62","0.62"
"11","200","1","2","448","0.8333333333333334","0.41353383458646614"
"12","200","1","2","355","0.9090909090909091","0.45112781954887216"
"7","200","1","1","494","0.59","0.59"
"9","200","1","1","490","0.61","0.61"
"8","200","1","1","480","0.66","0.66"
"11","200","1","2","449","0.7878787878787878","0.39097744360902253"
"10","200","1","1","450","0.55","0.55"
"9","200","1","1","491","0.66","0.66"
"7","200","1","1","495","0.47","0.47"
"8","200","1","1","481","0.65","0.65"
"9","200","1","1","492","0.68","0.68"
"10","200","1","1","451","0.48","0.48"
"11","200","1","2","450","0.7121212121212122","0.3533834586466165"
"7","200","1","1","496","0.6","0.6"
"12","200","1","2","356","0.8636363636363636","0.42857142857142855"
"8","200","1","1","482","0.61","0.61"
"10","200","1","1","452","0.58","0.58"
"8","200","1","1","483","0.54","0.54"
"9","200","1","1","493","0.82","0.82"
"11","200","1","2","451","0.8636363636363636","0.42857142857142855"
"7","200","1","1","497","0.54","0.54"
"12","200","1","2","357","0.9545454545454546","0.47368421052631576"
"9","200","1","1","494","0.58","0.58"
"8","200","1","1","484","0.68","0.68"
"10","200","1","1","453","0.61","0.61"
"11","200","1","2","452","0.7272727272727273","0.3609022556390977"
"7","200","1","1","498","0.69","0.69"
"12","200","1","2","358","0.9696969696969697","0.48120300751879697"
"8","200","1","1","485","0.64","0.64"
"9","200","1","1","495","0.82","0.82"
"10","200","1","1","454","0.62","0.62"
"11","200","1","2","453","0.8484848484848485","0.42105263157894735"
"7","200","1","1","499","0.59","0.59"
"12","200","1","2","359","0.803030303030303","0.39849624060150374"
"9","200","1","1","496","0.78","0.78"
"8","200","1","1","486","0.66","0.66"
"10","200","1","1","455","0.6","0.6"
"11","200","1","2","454","0.8484848484848485","0.42105263157894735"
"9","200","1","1","497","0.79","0.79"
"8","200","1","1","487","0.58","0.58"
"7","200","1","1","500","0.55","0.55"
"10","200","1","1","456","0.66","0.66"
"12","200","1","2","360","0.6818181818181818","0.3383458646616541"
"11","200","1","2","455","0.8333333333333334","0.41353383458646614"
"9","200","1","1","498","0.71","0.71"
"8","200","1","1","488","0.72","0.72"
"10","200","1","1","457","0.59","0.59"
"12","200","1","2","361","0.7878787878787878","0.39097744360902253"
"13","200","1","2","0","0","0"
"9","200","1","1","499","0.68","0.68"
"8","200","1","1","489","0.78","0.78"
"10","200","1","1","458","0.69","0.69"
"11","200","1","2","456","0.8636363636363636","0.42857142857142855"
"13","200","1","2","1","0.9545454545454546","0.47368421052631576"
"13","200","1","2","2","0.8181818181818182","0.40601503759398494"
"12","200","1","2","362","0.8787878787878788","0.43609022556390975"
"9","200","1","1","500","0.61","0.61"
"8","200","1","1","490","0.63","0.63"
"13","200","1","2","3","1.0454545454545454","0.518796992481203"
"10","200","1","1","459","0.57","0.57"
"11","200","1","2","457","0.696969696969697","0.3458646616541353"
"13","200","1","2","4","0.8939393939393939","0.44360902255639095"
"14","200","1","2","0","0","0"
"12","200","1","2","363","0.803030303030303","0.39849624060150374"
"13","200","1","2","5","0.7727272727272727","0.38345864661654133"
"10","200","1","1","460","0.58","0.58"
"8","200","1","1","491","0.59","0.59"
"14","200","1","2","1","0.7575757575757576","0.37593984962406013"
"11","200","1","2","458","0.6212121212121212","0.3082706766917293"
"13","200","1","2","6","0.7727272727272727","0.38345864661654133"
"14","200","1","2","2","0.8333333333333334","0.41353383458646614"
"12","200","1","2","364","0.8636363636363636","0.42857142857142855"
"13","200","1","2","7","0.9090909090909091","0.45112781954887216"
"14","200","1","2","3","0.7424242424242424","0.3684210526315789"
"10","200","1","1","461","0.54","0.54"
"8","200","1","1","492","0.79","0.79"
"11","200","1","2","459","0.6363636363636364","0.3157894736842105"
"14","200","1","2","4","0.9848484848484849","0.48872180451127817"
"13","200","1","2","8","0.8181818181818182","0.40601503759398494"
"14","200","1","2","5","0.9393939393939394","0.46616541353383456"
"13","200","1","2","9","0.8636363636363636","0.42857142857142855"
"8","200","1","1","493","0.57","0.57"
"10","200","1","1","462","0.69","0.69"
"12","200","1","2","365","0.9696969696969697","0.48120300751879697"
"14","200","1","2","6","0.7727272727272727","0.38345864661654133"
"13","200","1","2","10","1.0151515151515151","0.5037593984962406"
"11","200","1","2","460","0.6515151515151515","0.3233082706766917"
"13","200","1","2","11","1.0757575757575757","0.5338345864661654"
"14","200","1","2","7","0.8333333333333334","0.41353383458646614"
"14","200","1","2","8","0.9545454545454546","0.47368421052631576"
"8","200","1","1","494","0.56","0.56"
"13","200","1","2","12","0.7272727272727273","0.3609022556390977"
"10","200","1","1","463","0.66","0.66"
"12","200","1","2","366","0.8636363636363636","0.42857142857142855"
"14","200","1","2","9","1","0.49624060150375937"
"13","200","1","2","13","0.8484848484848485","0.42105263157894735"
"11","200","1","2","461","0.9545454545454546","0.47368421052631576"
"14","200","1","2","10","0.9393939393939394","0.46616541353383456"
"13","200","1","2","14","0.7727272727272727","0.38345864661654133"
"10","200","1","1","464","0.61","0.61"
"14","200","1","2","11","0.7727272727272727","0.38345864661654133"
"8","200","1","1","495","0.61","0.61"
"12","200","1","2","367","0.9090909090909091","0.45112781954887216"
"13","200","1","2","15","0.8484848484848485","0.42105263157894735"
"11","200","1","2","462","0.7878787878787878","0.39097744360902253"
"14","200","1","2","12","0.8636363636363636","0.42857142857142855"
"13","200","1","2","16","0.6818181818181818","0.3383458646616541"
"14","200","1","2","13","0.8939393939393939","0.44360902255639095"
"10","200","1","1","465","0.57","0.57"
"8","200","1","1","496","0.61","0.61"
"14","200","1","2","14","1","0.49624060150375937"
"13","200","1","2","17","0.8484848484848485","0.42105263157894735"
"11","200","1","2","463","0.8333333333333334","0.41353383458646614"
"12","200","1","2","368","0.9545454545454546","0.47368421052631576"
"14","200","1","2","15","1.0303030303030303","0.5112781954887218"
"13","200","1","2","18","0.8939393939393939","0.44360902255639095"
"14","200","1","2","16","0.8939393939393939","0.44360902255639095"
"13","200","1","2","19","0.8636363636363636","0.42857142857142855"
"8","200","1","1","497","0.65","0.65"
"10","200","1","1","466","0.7","0.7"
"14","200","1","2","17","0.7878787878787878","0.39097744360902253"
"13","200","1","2","20","0.803030303030303","0.39849624060150374"
"11","200","1","2","464","0.8636363636363636","0.42857142857142855"
"14","200","1","2","18","0.7424242424242424","0.3684210526315789"
"12","200","1","2","369","0.7272727272727273","0.3609022556390977"
"13","200","1","2","21","0.7121212121212122","0.3533834586466165"
"8","200","1","1","498","0.62","0.62"
"10","200","1","1","467","0.65","0.65"
"14","200","1","2","19","0.9545454545454546","0.47368421052631576"
"13","200","1","2","22","0.8939393939393939","0.44360902255639095"
"11","200","1","2","465","0.9242424242424242","0.45864661654135336"
"13","200","1","2","23","0.8787878787878788","0.43609022556390975"
"14","200","1","2","20","0.9242424242424242","0.45864661654135336"
"10","200","1","1","468","0.64","0.64"
"14","200","1","2","21","0.7878787878787878","0.39097744360902253"
"8","200","1","1","499","0.67","0.67"
"13","200","1","2","24","0.8484848484848485","0.42105263157894735"
"14","200","1","2","22","0.8333333333333334","0.41353383458646614"
"12","200","1","2","370","0.8787878787878788","0.43609022556390975"
"11","200","1","2","466","0.8636363636363636","0.42857142857142855"
"13","200","1","2","25","0.9090909090909091","0.45112781954887216"
"8","200","1","1","500","0.65","0.65"
"10","200","1","1","469","0.72","0.72"
"14","200","1","2","23","0.803030303030303","0.39849624060150374"
"13","200","1","2","26","0.9848484848484849","0.48872180451127817"
"14","200","1","2","24","0.9242424242424242","0.45864661654135336"
"11","200","1","2","467","0.8484848484848485","0.42105263157894735"
"13","200","1","2","27","0.8939393939393939","0.44360902255639095"
"15","200","1","2","0","0","0"
"14","200","1","2","25","0.8181818181818182","0.40601503759398494"
"12","200","1","2","371","0.8333333333333334","0.41353383458646614"
"10","200","1","1","470","0.7","0.7"
"15","200","1","2","1","0.6515151515151515","0.3233082706766917"
"14","200","1","2","26","0.8484848484848485","0.42105263157894735"
"13","200","1","2","28","0.8636363636363636","0.42857142857142855"
"13","200","1","2","29","0.803030303030303","0.39849624060150374"
"11","200","1","2","468","0.8787878787878788","0.43609022556390975"
"14","200","1","2","27","0.8636363636363636","0.42857142857142855"
"15","200","1","2","2","0.8181818181818182","0.40601503759398494"
"10","200","1","1","471","0.57","0.57"
"13","200","1","2","30","0.8484848484848485","0.42105263157894735"
"14","200","1","2","28","0.8636363636363636","0.42857142857142855"
"12","200","1","2","372","0.803030303030303","0.39849624060150374"
"15","200","1","2","3","0.8484848484848485","0.42105263157894735"
"14","200","1","2","29","0.9393939393939394","0.46616541353383456"
"13","200","1","2","31","1.0909090909090908","0.5413533834586466"
"15","200","1","2","4","0.8181818181818182","0.40601503759398494"
"14","200","1","2","30","0.8333333333333334","0.41353383458646614"
"10","200","1","1","472","0.64","0.64"
"11","200","1","2","469","0.9090909090909091","0.45112781954887216"
"13","200","1","2","32","0.8181818181818182","0.40601503759398494"
"12","200","1","2","373","0.8333333333333334","0.41353383458646614"
"15","200","1","2","5","0.8484848484848485","0.42105263157894735"
"14","200","1","2","31","0.9696969696969697","0.48120300751879697"
"13","200","1","2","33","0.803030303030303","0.39849624060150374"
"14","200","1","2","32","0.8333333333333334","0.41353383458646614"
"15","200","1","2","6","0.6818181818181818","0.3383458646616541"
"11","200","1","2","470","0.8333333333333334","0.41353383458646614"
"10","200","1","1","473","0.68","0.68"
"13","200","1","2","34","1.0151515151515151","0.5037593984962406"
"14","200","1","2","33","0.8181818181818182","0.40601503759398494"
"15","200","1","2","7","0.7424242424242424","0.3684210526315789"
"12","200","1","2","374","0.8484848484848485","0.42105263157894735"
"13","200","1","2","35","0.8636363636363636","0.42857142857142855"
"14","200","1","2","34","1","0.49624060150375937"
"15","200","1","2","8","0.9848484848484849","0.48872180451127817"
"11","200","1","2","471","0.9393939393939394","0.46616541353383456"
"10","200","1","1","474","0.58","0.58"
"13","200","1","2","36","0.9090909090909091","0.45112781954887216"
"14","200","1","2","35","0.8787878787878788","0.43609022556390975"
"15","200","1","2","9","0.7121212121212122","0.3533834586466165"
"12","200","1","2","375","0.7272727272727273","0.3609022556390977"
"14","200","1","2","36","0.8636363636363636","0.42857142857142855"
